SH;Pogeez;23911
SH;Salem;23911
SH;Schmilau;23911
SH;Ziethen;23911
SH;Behlendorf;23919
SH;Berkenthin;23919
SH;Göldenitz;23919
SH;Niendorf;23919
SH;Rondeshagen;23919
MV;Groß Siemz;23923
MV;Lockwisch;23923
MV;Lüdersdorf;23923
MV;Menzendorf;23923
MV;Niendorf;23923
MV;Roduchelstorf;23923
MV;Schönberg;23923
MV;Selmsdorf;23923
MV;Börzow;23936
MV;Bernstorf;23936
MV;Grevesmühlen;23936
MV;Grieben;23936
MV;Hanshagen;23936
MV;Mallentin;23936
MV;Papenhusen;23936
MV;Plüschow;23936
MV;Roggenstorf;23936
MV;Rüting;23936
MV;Testorf-Steinfort;23936
MV;Upahl;23936
MV;Warnow;23936
MV;Dassow;23942
MV;Harkensee;23942
MV;Kalkhorst;23942
MV;Pötenitz;23942
MV;Boltenhagen;23946
MV;Damshagen;23948
MV;Elmenhorst;23948
MV;Groß Walmstorf;23948
MV;Klütz;23948
MV;Moor-Rolofshagen;23948
MV;Wismar;23966
MV;Barnekow;23968
MV;Gägelow;23968
MV;Gramkow;23968
MV;Wismar;23968
MV;Zierow;23968
MV;Benz;23970
MV;Wismar;23970
MV;Dorf Mecklenburg;23972
MV;Groß Stieten;23972
MV;Lübow;23972
MV;Metelsdorf;23972
MV;Schimm;23972
MV;Boiensdorf;23974
MV;Blowatz;23974
MV;Hornstorf;23974
MV;Krusenhagen;23974
MV;Neuburg;23974
MV;Glasin;23992
MV;Lübberstorf;23992
MV;Neukloster;23992
MV;Passee;23992
MV;Züsow;23992
MV;Zurow;23992
MV;Bobitz;23996
MV;Bad Kleinen;23996
MV;Beidendorf;23996
MV;Groß Krankow;23996
MV;Hohen Viecheln;23996
MV;Insel Poel;23999
SH;Kiel;24103
SH;Kiel;24105
SH;Kiel;24106
SH;Kiel;24107
SH;Ottendorf;24107
SH;Quarnbek;24107
SH;Kiel;24109
SH;Melsdorf;24109
SH;Kiel;24111
SH;Kiel;24113
SH;Molfsee;24113
SH;Kiel;24114
SH;Kiel;24116
SH;Kiel;24118
SH;Kronshagen;24119
SH;Kiel;24143
SH;Kiel;24145
SH;Kiel;24146
SH;Kiel;24147
SH;Klausdorf;24147
SH;Kiel;24148
SH;Kiel;24149
SH;Kiel;24159
SH;Altenholz;24161
SH;Honigsee;24211
SH;Kühren;24211
SH;Lehmkuhlen;24211
SH;Pohnsdorf;24211
SH;Postfeld;24211
SH;Preetz;24211
SH;Rastorf;24211
SH;Schellhorn;24211
SH;Wahlstorf;24211
SH;Gettorf;24214
SH;Lindau;24214
SH;Neudorf-Bornstein;24214
SH;Neuwittenbek;24214
SH;Noer;24214
SH;Schinkel;24214
SH;Tüttendorf;24214
SH;Barsbek;24217
SH;Bendfeld;24217
SH;Fiefbergen;24217
SH;Höhndorf;24217
SH;Krokau;24217
SH;Krummbek;24217
SH;Schönberg (Holstein);24217
SH;Stakendorf;24217
SH;Wisch;24217
SH;Böhnhusen;24220
SH;Boksee;24220
SH;Flintbek;24220
SH;Schönhorst;24220
SH;Techelsdorf;24220
SH;Raisdorf;24223
SH;Heikendorf;24226
SH;Dänischenhagen;24229
SH;Schwedeneck;24229
SH;Strande;24229
SH;Dobersdorf;24232
SH;Schönkirchen;24232
SH;Brodersdorf;24235
SH;Laboe;24235
SH;Lutterbek;24235
SH;Stein;24235
SH;Wendtorf;24235
SH;Lammershagen;24238
SH;Martensrade;24238
SH;Mucheln;24238
SH;Selent;24238
SH;Achterwehr;24239
SH;Blumenthal;24241
SH;Grevenkrug;24241
SH;Reesdorf;24241
SH;Schierensee;24241
SH;Schmalstede;24241
SH;Sören;24241
SH;Felde;24242
SH;Felm;24244
SH;Barmissen;24245
SH;Großbarkau;24245
SH;Kirchbarkau;24245
SH;Klein Barkau;24245
SH;Mielkendorf;24247
SH;Rodenbek;24247
SH;Mönkeberg;24248
SH;Bothkamp;24250
SH;Löptin;24250
SH;Nettelsee;24250
SH;Warnau;24250
SH;Osdorf;24251
SH;Fahren;24253
SH;Passade;24253
SH;Prasdorf;24253
SH;Probsteierhagen;24253
SH;Rumohr;24254
SH;Fargau-Pratjau;24256
SH;Schlesen;24256
SH;Stoltenberg;24256
SH;Hohenfelde;24257
SH;Köhn;24257
SH;Schwartbuck;24257
SH;Westensee;24259
SH;Bösdorf;24306
SH;Lebrade;24306
SH;Plön;24306
SH;Rathjensdorf;24306
SH;Wittmoldt;24306
SH;Behrensdorf;24321
SH;Giekau;24321
SH;Helmstorf;24321
SH;Hohwacht;24321
SH;Klamp;24321
SH;Lütjenburg;24321
SH;Panker;24321
SH;Tröndel;24321
SH;Dersau;24326
SH;Ascheberg;24326
SH;Dörnick;24326
SH;Kalübbe;24326
SH;Nehmten;24326
SH;Stocksee;24326
SH;Blekendorf;24327
SH;Högsdorf;24327
SH;Kletkamp;24327
SH;Dannau;24329
SH;Grebin;24329
SH;Rantzau;24329
SH;Altenhof;24340
SH;Eckernförde;24340
SH;Gammelby;24340
SH;Goosefeld;24340
SH;Windeby;24340
SH;Damp;24351
SH;Thumby;24351
SH;Kosel;24354
SH;Rieseby;24354
SH;Fleckeby;24357
SH;Güby;24357
SH;Hummelfeld;24357
SH;Ascheffel;24358
SH;Bistensee;24358
SH;Hütten;24358
SH;Barkelsby;24360
SH;Damendorf;24361
SH;Groß Wittensee;24361
SH;Haby;24361
SH;Holzbunge;24361
SH;Klein Wittensee;24361
SH;Holtsee;24363
SH;Holzdorf;24364
SH;Loose;24366
SH;Osterby;24367
SH;Waabs;24369
SH;Grödersby;24376
SH;Hasselberg;24376
SH;Kappeln;24376
SH;Rabel;24376
SH;Boren;24392
SH;Brebel;24392
SH;Dollrottfeld;24392
SH;Ekenis;24392
SH;Kiesby;24392
SH;Norderbrarup;24392
SH;Nottfeld;24392
SH;Saustrup;24392
SH;Scheggerott;24392
SH;Süderbrarup;24392
SH;Wagersrott;24392
SH;Gelting;24395
SH;Kronsgaard;24395
SH;Nieby;24395
SH;Pommerby;24395
SH;Rabenholz;24395
SH;Stangheck;24395
SH;Brodersby;24398
SH;Dörphof;24398
SH;Karby;24398
SH;Winnemark;24398
SH;Böel;24401
SH;Esgrus;24402
SH;Maasholm;24404
SH;Mohrkirch;24405
SH;Rügge;24405
SH;Oersberg;24407
SH;Rabenkirchen-Faulück;24407
SH;Stoltebüll;24409
SH;Neumünster;24534
SH;Neumünster;24536
SH;Tasdorf;24536
SH;Neumünster;24537
SH;Neumünster;24539
SH;Henstedt-Ulzburg;24558
SH;Wakendorf II;24558
SH;Kaltenkirchen;24568
SH;Kattendorf;24568
SH;Nützen;24568
SH;Oersdorf;24568
SH;Winsen;24568
SH;Bad Bramstedt;24576
SH;Bimöhlen;24576
SH;Hagen;24576
SH;Hitzhusen;24576
SH;Mönkloh;24576
SH;Weddelbrook;24576
SH;Bordesholm;24582
SH;Bissee;24582
SH;Brügge;24582
SH;Groß Buchwald;24582
SH;Hoffeld;24582
SH;Mühbrook;24582
SH;Schönbek;24582
SH;Wattenbek;24582
SH;Dätgen;24589
SH;Borgdorf-Seedorf;24589
SH;Eisendorf;24589
SH;Ellerdorf;24589
SH;Nortorf;24589
SH;Schülp bei Nortorf;24589
SH;Grauel;24594
SH;Heinkenborstel;24594
SH;Hohenwestedt;24594
SH;Jahrsdorf;24594
SH;Meezen;24594
SH;Mörel;24594
SH;Nindorf;24594
SH;Rade bei Hohenwestedt;24594
SH;Remmels;24594
SH;Tappendorf;24594
SH;Wapelfeld;24594
SH;Boostedt;24598
SH;Heidmühlen;24598
SH;Latendorf;24598
SH;Belau;24601
SH;Ruhwinkel;24601
SH;Stolpe;24601
SH;Wankendorf;24601
SH;Gönnebek;24610
SH;Trappenkamp;24610
SH;Aukrug;24613
SH;Wiedenborstel;24613
SH;Borstel;24616
SH;Armstedt;24616
SH;Brokstedt;24616
SH;Hardebek;24616
SH;Hasenkrug;24616
SH;Sarlhusen;24616
SH;Willenscharen;24616
SH;Bornhöved;24619
SH;Rendswühren;24619
SH;Tarbek;24619
SH;Bönebüttel;24620
SH;Gnutz;24622
SH;Großenaspe;24623
SH;Großharrie;24625
SH;Negenharrie;24625
SH;Groß Kummerfeld;24626
SH;Hartenholm;24628
SH;Kisdorf;24629
SH;Langwedel;24631
SH;Heidmoor;24632
SH;Lentföhrden;24632
SH;Arpsdorf;24634
SH;Padenstedt;24634
SH;Daldorf;24635
SH;Rickling;24635
SH;Schillsdorf;24637
SH;Schmalensee;24638
SH;Hasenmoor;24640
SH;Schmalfeld;24640
SH;Hüttblek;24641
SH;Sievershütten;24641
SH;Stuvenborn;24641
SH;Struvenhütten;24643
SH;Krogaspe;24644
SH;Loop;24644
SH;Timmaspe;24644
SH;Warder;24646
SH;Ehndorf;24647
SH;Wasbek;24647
SH;Fuhlendorf;24649
SH;Wiemersdorf;24649
SH;Rendsburg;24768
SH;Büdelsdorf;24782
SH;Rickert;24782
SH;Osterrönfeld;24783
SH;Westerrönfeld;24784
SH;Fockbek;24787
SH;Haßmoor;24790
SH;Ostenfeld;24790
SH;Rade bei Rendsburg;24790
SH;Schacht-Audorf;24790
SH;Schülldorf;24790
SH;Alt Duvenstedt;24791
SH;Brammer;24793
SH;Bargstedt;24793
SH;Oldenhütten;24793
SH;Borgstedt;24794
SH;Bünsdorf;24794
SH;Neu Duvenstedt;24794
SH;Bovenau;24796
SH;Bredenbek;24796
SH;Krummwisch;24796
SH;Breiholz;24797
SH;Hörsten;24797
SH;Christiansholm;24799
SH;Friedrichsgraben;24799
SH;Friedrichsholm;24799
SH;Königshügel;24799
SH;Meggerdorf;24799
SH;Elsdorf-Westermühlen;24800
SH;Bokel;24802
SH;Emkendorf;24802
SH;Groß Vollstedt;24802
SH;Erfde;24803
SH;Tielen;24803
SH;Hamdorf;24805
SH;Prinzenmoor;24805
SH;Bargstall;24806
SH;Hohn;24806
SH;Lohe-Föhrden;24806
SH;Sophienhamm;24806
SH;Jevenstedt;24808
SH;Nübbel;24809
SH;Ahlefeld;24811
SH;Brekendorf;24811
SH;Owschlag;24811
SH;Schülp bei Rendsburg;24813
SH;Sehestedt;24814
SH;Brinjahe;24816
SH;Hamweddel;24816
SH;Luhnstedt;24816
SH;Stafstedt;24816
SH;Tetenhusen;24817
SH;Embühren;24819
SH;Haale;24819
SH;Nienborstel;24819
SH;Todenbüttel;24819
SH;Schleswig;24837
SH;Alt Bennebek;24848
SH;Klein Bennebek;24848
SH;Klein Rheide;24848
SH;Kropp;24848
SH;Hüsby;24850
SH;Lürschau;24850
SH;Schuby;24850
SH;Eggebek;24852
SH;Langstedt;24852
SH;Sollerup;24852
SH;Süderhackstedt;24852
SH;Bollingstedt;24855
SH;Jübek;24855
SH;Borgwedel;24857
SH;Fahrdorf;24857
SH;Böklund;24860
SH;Klappholz;24860
SH;Ülsby;24860
SH;Bergenhusen;24861
SH;Börm;24863
SH;Brodersby;24864
SH;Goltoft;24864
SH;Busdorf;24866
SH;Dannewerk;24867
SH;Dörpstedt;24869
SH;Ellingstedt;24870
SH;Groß Rheide;24872
SH;Havetoft;24873
SH;Havetoftloit;24875
SH;Hollingstedt;24876
SH;Jagel;24878
SH;Lottorf;24878
SH;Idstedt;24879
SH;Neuberend;24879
SH;Nübel;24881
SH;Schaalby;24882
SH;Geltorf;24884
SH;Selk;24884
SH;Sieverstedt;24885
SH;Silberstedt;24887
SH;Loit;24888
SH;Steinfeld;24888
SH;Stolk;24890
SH;Süderfahrenstedt;24890
SH;Schnarup-Thumby;24891
SH;Struxdorf;24891
SH;Taarstedt;24893
SH;Tolk;24894
SH;Twedt;24894
SH;Treia;24896
SH;Ulsnis;24897
SH;Wohlde;24899
SH;Flensburg;24937
SH;Flensburg;24939
SH;Flensburg;24941
SH;Jarplund-Weding;24941
SH;Flensburg;24943
SH;Tastrup;24943
SH;Flensburg;24944
SH;Harrislee;24955
SH;Glücksburg;24960
SH;Munkbrarup;24960
SH;Jerrishoe;24963
SH;Tarp;24963
SH;Sörup;24966
SH;Großenwiehe;24969
SH;Lindewitt;24969
SH;Quern;24972
SH;Steinberg;24972
SH;Steinbergkirche;24972
SH;Ausacker;24975
SH;Hürup;24975
SH;Husby;24975
SH;Maasbüll;24975
SH;Grundhof;24977
SH;Langballig;24977
SH;Ringsberg;24977
SH;Westerholz;24977
SH;Hörup;24980
SH;Meyn;24980
SH;Nordhackstedt;24980
SH;Schafflund;24980
SH;Wallsbüll;24980
SH;Handewitt;24983
SH;Rüde;24986
SH;Satrup;24986
SH;Oeversee;24988
SH;Sankelmark;24988
SH;Dollerup;24989
SH;Freienwill;24991
SH;Großsolt;24991
SH;Janneby;24992
SH;Jörl;24992
SH;Böxlund;24994
SH;Holt;24994
SH;Jardelund;24994
SH;Medelby;24994
SH;Osterby;24994
SH;Weesby;24994
SH;Ahneby;24996
SH;Sterup;24996
SH;Wanderup;24997
SH;Wees;24999
SH;Bokholt-Hanredder;25335
SH;Altenmoor;25335
SH;Elmshorn;25335
SH;Neuendorf bei Elmshorn;25335
SH;Raa-Besenbek;25335
SH;Elmshorn;25336
SH;Klein Nordende;25336
SH;Elmshorn;25337
SH;Kölln-Reisiek;25337
SH;Seeth-Ekholt;25337
SH;Blomesche Wildnis;25348
SH;Engelbrechtsche Wildnis;25348
SH;Glückstadt;25348
SH;Bullenkuhlen;25355
SH;Barmstedt;25355
SH;Bevern;25355
SH;Groß Offenseth-Aspern;25355
SH;Heede;25355
SH;Lutzhorn;25355
SH;Hohenfelde;25358
SH;Horst (Holstein);25358
SH;Sommerland;25358
SH;Elskop;25361
SH;Grevenkop;25361
SH;Krempe;25361
SH;Süderau;25361
SH;Bokel;25364
SH;Brande-Hörnerkirchen;25364
SH;Osterhorn;25364
SH;Westerhorn;25364
SH;Klein Offenseth-Sparrieshoop;25365
SH;Kiebitzreihe;25368
SH;Seester;25370
SH;Seestermühe;25371
SH;Ellerhoop;25373
SH;Borsfleth;25376
SH;Krempdorf;25376
SH;Kollmar;25377
SH;Herzhorn;25379
SH;Pinneberg;25421
SH;Groß Nordende;25436
SH;Heidgraben;25436
SH;Moorrege;25436
SH;Neuendeich;25436
SH;Tornesch;25436
SH;Uetersen;25436
SH;Quickborn;25451
SH;Rellingen;25462
SH;Halstenbek;25469
SH;Bönningstedt;25474
SH;Ellerbek;25474
SH;Hasloh;25474
SH;Ellerau;25479
SH;Appen;25482
SH;Bilsen;25485
SH;Hemdingen;25485
SH;Langeln;25485
SH;Alveslohe;25486
SH;Holm;25488
SH;Haselau;25489
SH;Haseldorf;25489
SH;Hetlingen;25491
SH;Heist;25492
SH;Borstel-Hohenraden;25494
SH;Kummerfeld;25495
SH;Prisdorf;25497
SH;Tangstedt;25499
SH;Breitenburg;25524
SH;Bekmünde;25524
SH;Heiligenstedten;25524
SH;Heiligenstedtenerkamp;25524
SH;Itzehoe;25524
SH;Kollmoor;25524
SH;Oelixdorf;25524
SH;Brunsbüttel;25541
SH;Auufer;25548
SH;Kellinghusen;25548
SH;Mühlenbarbek;25548
SH;Oeschebüttel;25548
SH;Rosdorf;25548
SH;Störkathen;25548
SH;Wittenbergen;25548
SH;Hohenlockstedt;25551
SH;Lockstedt;25551
SH;Lohbarbek;25551
SH;Peissen;25551
SH;Schlotfeld;25551
SH;Silzen;25551
SH;Winseldorf;25551
SH;Dammfleth;25554
SH;Bekdorf;25554
SH;Kleve;25554
SH;Krummendiek;25554
SH;Landrecht;25554
SH;Moorhusen;25554
SH;Neuendorf bei Wilster;25554
SH;Nortorf;25554
SH;Sachsenbande;25554
SH;Stördorf;25554
SH;Wilster;25554
SH;Beldorf;25557
SH;Bendorf;25557
SH;Gokels;25557
SH;Hanerau-Hademarschen;25557
SH;Oldenbüttel;25557
SH;Seefeld;25557
SH;Steenfeld;25557
SH;Thaden;25557
SH;Aasbüttel;25560
SH;Bokhorst;25560
SH;Agethorst;25560
SH;Hadenfeld;25560
SH;Kaisborstel;25560
SH;Oldenborstel;25560
SH;Pöschendorf;25560
SH;Puls;25560
SH;Schenefeld;25560
SH;Siezbüttel;25560
SH;Warringholz;25560
SH;Föhrden-Barl;25563
SH;Hingstheide;25563
SH;Quarnstedt;25563
SH;Wrist;25563
SH;Wulfsmoor;25563
SH;Lägerdorf;25566
SH;Rethwisch;25566
SH;Bahrenfleth;25569
SH;Hodorf;25569
SH;Kremperheide;25569
SH;Krempermoor;25569
SH;Büttel;25572
SH;Aebtissinwisch;25572
SH;Ecklak;25572
SH;Kudensee;25572
SH;Landscheide;25572
SH;Sankt Margarethen;25572
SH;Beidenfleth;25573
SH;Beringstedt;25575
SH;Brokdorf;25576
SH;Dägeling;25578
SH;Neuenbrook;25578
SH;Fitzbek;25579
SH;Rade;25579
SH;Hennstedt;25581
SH;Poyenberg;25581
SH;Drage;25582
SH;Hohenaspe;25582
SH;Kaaks;25582
SH;Looft;25582
SH;Besdorf;25584
SH;Holstenniendorf;25584
SH;Lütjenwestedt;25585
SH;Tackesdorf;25585
SH;Münsterdorf;25587
SH;Huje;25588
SH;Mehlbek;25588
SH;Oldendorf;25588
SH;Osterstedt;25590
SH;Ottenbüttel;25591
SH;Christinenthal;25593
SH;Reher;25593
SH;Nutteln;25594
SH;Vaale;25594
SH;Vaalermoor;25594
SH;Bokelrehm;25596
SH;Gribbohm;25596
SH;Nienbüttel;25596
SH;Wacken;25596
SH;Breitenberg;25597
SH;Kronsmoor;25597
SH;Moordiek;25597
SH;Moordorf;25597
SH;Westermoor;25597
SH;Wewelsfleth;25599
SH;Gudendorf;25693
SH;Sankt Michaelisdonn;25693
SH;Trennewurth;25693
SH;Volsemenhusen;25693
SH;Bargenstedt;25704
SH;Elpersbüttel;25704
SH;Epenwöhrden;25704
SH;Meldorf;25704
SH;Nindorf;25704
SH;Nordermeldorf;25704
SH;Wolmersdorf;25704
SH;Diekhusen-Fahrstedt;25709
SH;Helse;25709
SH;Kaiser-Wilhelm-Koog;25709
SH;Kronprinzenkoog;25709
SH;Marne;25709
SH;Marnerdeich;25709
SH;Burg (Dithmarschen);25712
SH;Brickeln;25712
SH;Buchholz;25712
SH;Großenrade;25712
SH;Hochdonn;25712
SH;Kuden;25712
SH;Quickborn;25712
SH;Dingen;25715
SH;Averlak;25715
SH;Eddelak;25715
SH;Ramhusen;25715
SH;Friedrichskoog;25718
SH;Busenwurth;25719
SH;Barlt;25719
SH;Eggstedt;25721
SH;Neufeld;25724
SH;Neufelderkoog;25724
SH;Schmedeswurth;25724
SH;Bornholt;25725
SH;Schafstedt;25725
SH;Frestedt;25727
SH;Krumstedt;25727
SH;Süderhastedt;25727
SH;Windbergen;25729
SH;Heide;25746
SH;Lohe-Rickelshof;25746
SH;Norderwöhrden;25746
SH;Ostrohe;25746
SH;Wesseln;25746
SH;Büsum;25761
SH;Büsumer Deichhausen;25761
SH;Hedwigenkoog;25761
SH;Oesterdeichstrich;25761
SH;Warwerort;25761
SH;Westerdeichstrich;25761
SH;Friedrichsgabekoog;25764
SH;Hellschen-Heringsand-Unterschaar;25764
SH;Hillgroven;25764
SH;Norddeich;25764
SH;Oesterwurth;25764
SH;Reinsbüttel;25764
SH;Schülp;25764
SH;Süderdeich;25764
SH;Wesselburen;25764
SH;Wesselburener-Deichhausen;25764
SH;Wesselburenerkoog;25764
SH;Bunsoh;25767
SH;Albersdorf;25767
SH;Arkebek;25767
SH;Offenbüttel;25767
SH;Osterrade;25767
SH;Tensbüttel-Röst;25767
SH;Wennbüttel;25767
SH;Hemmingstedt;25770
SH;Lieth;25770
SH;Groven;25774
SH;Hemme;25774
SH;Karolinenkoog;25774
SH;Krempel;25774
SH;Lehe;25774
SH;Lunden;25774
SH;Rehm-Flehde-Bargen;25776
SH;Sankt Annen;25776
SH;Schlichting;25776
SH;Bergewöhrden;25779
SH;Fedderingen;25779
SH;Glüsing;25779
SH;Hägen;25779
SH;Hennstedt;25779
SH;Kleve;25779
SH;Norderheistedt;25779
SH;Süderheistedt;25779
SH;Wiemerstedt;25779
SH;Gaushorn;25782
SH;Hövede;25782
SH;Schalkholz;25782
SH;Schrum;25782
SH;Süderdorf;25782
SH;Tellingstedt;25782
SH;Welmbüttel;25782
SH;Westerborstel;25782
SH;Nordhastedt;25785
SH;Odderade;25785
SH;Sarzbüttel;25785
SH;Dellstedt;25786
SH;Delve;25788
SH;Hollingstedt;25788
SH;Wallen;25788
SH;Barkenholm;25791
SH;Linden;25791
SH;Neuenkirchen;25792
SH;Strübbel;25792
SH;Dörpling;25794
SH;Pahlen;25794
SH;Tielenhemme;25794
SH;Stelle-Wittenwurth;25795
SH;Weddingstedt;25795
SH;Wöhrden;25797
SH;Wrohm;25799
SH;Husum;25813
SH;Schwesing;25813
SH;Simonsberg;25813
SH;Südermarsch;25813
SH;Almdorf;25821
SH;Bredstedt;25821
SH;Breklum;25821
SH;Reußenköge;25821
SH;Sönnebüll;25821
SH;Struckum;25821
SH;Vollstedt;25821
SH;Sankt Peter-Ording;25826
SH;Kotzenbüll;25832
SH;Tönning;25832
SH;Garding;25836
SH;Grothusenkoog;25836
SH;Katharinenheerd;25836
SH;Kirchspiel Garding;25836
SH;Osterhever;25836
SH;Poppenbüll;25836
SH;Vollerwiek;25836
SH;Welt;25836
SH;Friedrichstadt;25840
SH;Koldenbüttel;25840
SH;Bargum;25842
SH;Langenhorn;25842
SH;Lütjenholm;25842
SH;Ockholm;25842
SH;Elisabeth-Sophien-Koog;25845
SH;Nordstrand;25845
SH;Pellworm;25849
SH;Bondelum;25850
SH;Behrendorf;25850
SH;Bordelum;25852
SH;Bohmstedt;25853
SH;Ahrenshöft;25853
SH;Drelsdorf;25853
SH;Haselund;25855
SH;Hattstedt;25856
SH;Hattstedtermarsch;25856
SH;Wobbenbüll;25856
SH;Högel;25858
SH;Hooge;25859
SH;Arlewatt;25860
SH;Horstedt;25860
SH;Olderup;25860
SH;Goldebek;25862
SH;Goldelund;25862
SH;Joldelund;25862
SH;Kolkerheide;25862
SH;Langeneß;25863
SH;Löwenstedt;25864
SH;Mildstedt;25866
SH;Norderstapel;25868
SH;Gröde;25869
SH;Norderfriedrichskoog;25870
SH;Oldenswort;25870
SH;Ostenfeld;25872
SH;Wittbek;25872
SH;Oldersbek;25873
SH;Rantrum;25873
SH;Schobüll;25875
SH;Fresendelf;25876
SH;Hude;25876
SH;Ramstedt;25876
SH;Schwabstedt;25876
SH;Süderhöft;25876
SH;Wisch;25876
SH;Drage;25878
SH;Seeth;25878
SH;Süderstapel;25879
SH;Augustenkoog;25881
SH;Tating;25881
SH;Tümlauer Koog;25881
SH;Westerhever;25881
SH;Tetenbüll;25882
SH;Norstedt;25884
SH;Sollwitt;25884
SH;Viöl;25884
SH;Ahrenviöl;25885
SH;Ahrenviölfeld;25885
SH;Immenstedt;25885
SH;Immenstedt;25885
SH;Oster-Ohrstedt;25885
SH;Wester-Ohrstedt;25885
SH;Winnert;25887
SH;Uelvesbüll;25889
SH;Witzwort;25889
SH;Dagebüll;25899
SH;Bosbüll;25899
SH;Galmsbüll;25899
SH;Klixbüll;25899
SH;Niebüll;25899
SH;Achtrup;25917
SH;Enge-Sande;25917
SH;Leck;25917
SH;Sprakebüll;25917
SH;Stadum;25917
SH;Tinningstedt;25917
SH;Risum-Lindholm;25920
SH;Stedesand;25920
SH;Braderup;25923
SH;Ellhöft;25923
SH;Holm;25923
SH;Humptrup;25923
SH;Lexgaard;25923
SH;Süderlügum;25923
SH;Uphusum;25923
SH;Emmelsbüll-Horsbüll;25924
SH;Friedrich-Wilhelm-Lübke-Koog;25924
SH;Klanxbüll;25924
SH;Rodenäs;25924
SH;Bramstedtlund;25926
SH;Karlum;25926
SH;Ladelund;25926
SH;Westre;25926
SH;Aventoft;25927
SH;Neukirchen;25927
SH;Borgsum;25938
SH;Alkersum;25938
SH;Dunsum;25938
SH;Midlum;25938
SH;Nieblum;25938
SH;Oevenum;25938
SH;Oldsum;25938
SH;Süderende;25938
SH;Utersum;25938
SH;Witsum;25938
SH;Wrixum;25938
SH;Wyk auf Föhr;25938
SH;Nebel;25946
SH;Norddorf;25946
SH;Wittdün;25946
SH;Rantum;25980
SH;Sylt-Ost;25980
SH;Westerland;25980
SH;List;25992
SH;Wenningstedt;25996
SH;Hörnum;25997
SH;Kampen;25999
NI;Oldenburg (Oldenburg);26121
NI;Oldenburg (Oldenburg);26122
NI;Oldenburg (Oldenburg);26123
NI;Oldenburg (Oldenburg);26125
NI;Oldenburg (Oldenburg);26127
NI;Oldenburg (Oldenburg);26129
NI;Oldenburg (Oldenburg);26131
NI;Oldenburg (Oldenburg);26133
NI;Oldenburg (Oldenburg);26135
NI;Bad Zwischenahn;26160
NI;Friesoythe;26169
NI;Rastede;26180
NI;Edewecht;26188
NI;Großenkneten;26197
NI;Wardenburg;26203
NI;Hatten;26209
NI;Wiefelstede;26215
NI;Bösel;26219
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Varel;26316
NI;Zetel;26340
NI;Zetel;26340
NI;Zetel;26340
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Bockhorn;26345
NI;Jade;26349
NI;Wilhelmshaven;26382
NI;Wilhelmshaven;26384
NI;Wilhelmshaven;26386
NI;Wilhelmshaven;26388
NI;Wilhelmshaven;26389
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Wittmund;26409
NI;Schortens;26419
NI;Schortens;26419
NI;Schortens;26419
NI;Schortens;26419
NI;Schortens;26419
NI;Schortens;26419
NI;Schortens;26419
NI;Schortens;26419
NI;Schortens;26419
NI;Schortens;26419
NI;Schortens;26419
NI;Schortens;26419
NI;Schortens;26419
NI;Esens;26427
NI;Holtgast;26427
NI;Moorweg;26427
NI;Neuharlingersiel;26427
NI;Stedesdorf;26427
NI;Werdum;26427
NI;Dunum;26427
NI;Wangerland;26434
NI;Wangerland;26434
NI;Wangerland;26434
NI;Wangerland;26434
NI;Wangerland;26434
NI;Wangerland;26434
NI;Jever;26441
NI;Jever;26441
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Friedeburg;26446
NI;Sande;26452
NI;Sande;26452
NI;Sande;26452
NI;Sande;26452
NI;Sande;26452
NI;Sande;26452
NI;Sande;26452
NI;Langeoog;26465
NI;Spiekeroog;26474
NI;Wangerooge;26486
NI;Blomberg;26487
NI;Neuschoo;26487
NI;Ochtersum;26489
NI;Ochtersum;26489
NI;Ochtersum;26489
NI;Norden;26506
NI;Norden;26506
NI;Norden;26506
NI;Norden;26506
NI;Norden;26506
NI;Norden;26506
NI;Norden;26506
NI;Norden;26506
NI;Norden;26506
